Zmienna 1,Zmienna 2,Korelacja
 Cash Flow to Total Assets, Degree of Financial Leverage (DFL),-0.0029906792630532684
 Continuous Net Profit Growth Rate, Accounts Receivable Turnover,-0.002989101422040742
 After-tax net Interest Rate, Total income/Total expense,0.0029853386668153054
 ROA(C) before interest and depreciation before interest, Long-term fund suitability ratio (A),0.0029673790751852318
 After-tax net Interest Rate, Operating Profit Growth Rate,0.0029624045525750795
 Interest Expense Ratio, Allocation rate per person,-0.002949512203072179
 Inventory/Working Capital, Current Liability to Current Assets,0.0029464416865997325
 Equity to Long-term Liability, Degree of Financial Leverage (DFL),0.0029361060156788753
 Fixed Assets to Assets, Equity to Long-term Liability,-0.0029219380277529885
 Tax rate (A), Working capitcal Turnover Rate,-0.002914622167867245
 Net Value Per Share (B), Quick Ratio,-0.00290898600528734
 Research and development expense rate, Working capitcal Turnover Rate,-0.002908666568249176
 Current Ratio, Cash Flow to Equity,-0.002906680223151448
 Quick Ratio, Working capitcal Turnover Rate,0.002905393473489272
Bankrupt?, Working capitcal Turnover Rate,-0.0028944717453846945
 Operating profit/Paid-in capital, Current Liability to Assets,-0.002893851943017928
 Continuous interest rate (after tax), Current Ratio,0.0028872642537255203
 Continuous interest rate (after tax), Borrowing dependency,-0.0028870999409879162
 Cash/Current Liability, Current Asset Turnover Rate,-0.0028856163681206582
 Net Value Per Share (A), Quick Ratio,-0.0028736808045493134
 Interest Expense Ratio, Working Capital/Equity,-0.0028599297399325365
 Total debt/Total net worth, Quick Assets/Total Assets,-0.002856169369354454
 Non-industry income and expenditure/revenue, Continuous Net Profit Growth Rate,0.0028549404899503358
Bankrupt?, Allocation rate per person,0.002828802130489215
 Interest-bearing debt interest rate, Inventory/Working Capital,-0.002819505891375273
 Realized Sales Gross Profit Growth Rate, Current Liability to Current Assets,-0.002813114928693097
 Allocation rate per person, Cash Flow to Total Assets,-0.0028072797959125175
 After-tax net Interest Rate, Current Liability to Assets,-0.0028047276726433433
 After-tax net Interest Rate, Total expense/Assets,-0.002802675725057342
 Operating Profit Per Share (Yuan ¥), Average Collection Days,0.0027935448810409874
 Interest-bearing debt interest rate, Contingent liabilities/Net worth,-0.0027917734901537856
 Operating Profit Rate, Interest-bearing debt interest rate,0.0027837849846205067
 Cash flow rate, Total Asset Return Growth Rate Ratio,-0.0027791015734079743
 Quick Asset Turnover Rate, Cash Flow to Sales,0.00276311268752427
 After-tax net Interest Rate, Liability-Assets Flag,-0.002745558580314333
 Average Collection Days, Equity to Liability,0.0027440201079251465
 Cash Flow Per Share, No-credit Interval,0.0027208293441863224
 Operating Profit Growth Rate, CFO to Assets,0.002719246037920003
 Operating Profit Growth Rate, Contingent liabilities/Net worth,-0.0027082161693295615
 Realized Sales Gross Profit Growth Rate, Total assets to GNP price,0.0026921077255516773
 Continuous interest rate (after tax), Current Liabilities/Equity,-0.002689454218591888
 Continuous interest rate (after tax), Current Liability to Equity,-0.002689454218591888
 After-tax net Interest Rate, Current Ratio,0.0026845184293850595
Bankrupt?, Interest Expense Ratio,-0.0026809338159971465
 Long-term Liability to Current Assets, Cash Flow to Total Assets,-0.002679235053584617
 Realized Sales Gross Profit Growth Rate, Net profit before tax/Paid-in capital,-0.002673927616213559
 Revenue per person, Interest Coverage Ratio (Interest expense to EBIT),-0.002666633920503881
 Cash/Total Assets, Long-term Liability to Current Assets,-0.002666367113468347
 Cash Flow to Sales, Net Income to Stockholder's Equity,0.002660659401894669
 Continuous interest rate (after tax), Operating Profit Growth Rate,0.0026432940457171913
 Per Share Net profit before tax (Yuan ¥), Inventory/Working Capital,-0.0026416106869180896
 Inventory/Current Liability, Total assets to GNP price,0.002637257810900162
 Regular Net Profit Growth Rate, Average Collection Days,-0.0026230682837918027
 Interest Expense Ratio, Total Asset Turnover,-0.002619086740249491
 Net profit before tax/Paid-in capital, Inventory/Working Capital,-0.002615430936810809
 ROA(B) before interest and depreciation after tax, Current Asset Turnover Rate,-0.0026114633598964404
 After-tax Net Profit Growth Rate, Total income/Total expense,0.002599568673312216
 Regular Net Profit Growth Rate, Total income/Total expense,0.00259938892395387
 Inventory/Working Capital, Cash Turnover Rate,0.0025889949514192848
 Interest-bearing debt interest rate, Revenue per person,-0.002586287448465609
 After-tax net Interest Rate, Continuous Net Profit Growth Rate,0.0025654533332789262
 Total debt/Total net worth, No-credit Interval,0.0025556256732918964
 Inventory/Current Liability, No-credit Interval,-0.0025525460980492303
 Current Ratio, Borrowing dependency,-0.002541783325677585
 Total Asset Growth Rate, Quick Assets/Current Liability,-0.00252828229110142
 Operating Profit Per Share (Yuan ¥), Realized Sales Gross Profit Growth Rate,-0.0025270641533217605
 Current Assets/Total Assets, No-credit Interval,-0.0025204819304421367
 Realized Sales Gross Profit Growth Rate, Operating profit/Paid-in capital,-0.0025166761013907194
 Total debt/Total net worth, Inventory/Current Liability,-0.002514731802912949
 Realized Sales Gross Margin, Interest Expense Ratio,-0.002509116851780129
 Cash/Current Liability, Liability-Assets Flag,-0.002495618229736356
 Total debt/Total net worth, Long-term Liability to Current Assets,-0.002490943849895661
 Current Ratio, Net Income to Stockholder's Equity,0.0024889535262162866
 ROA(B) before interest and depreciation after tax, Working capitcal Turnover Rate,0.0024876734398877453
 Total Asset Return Growth Rate Ratio, Cash/Current Liability,-0.0024800682742173894
 Average Collection Days, Cash Flow to Total Assets,-0.0024797838462534937
 Net Value Per Share (C), Average Collection Days,-0.002454917320342369
 Total Asset Return Growth Rate Ratio, Equity to Liability,-0.0024543123736475957
 Net Value Per Share (B), Average Collection Days,-0.0024480243094883365
 Contingent liabilities/Net worth, Total assets to GNP price,-0.002446338410095297
 Revenue Per Share (Yuan ¥), Long-term Liability to Current Assets,-0.002440726218355841
 Inventory/Working Capital, Liability-Assets Flag,-0.002435227752301481
 Current Ratio, Equity to Long-term Liability,-0.002434256174027728
 Cash/Current Liability, Inventory/Working Capital,0.0024229433830506575
 Operating Profit Growth Rate, Cash/Current Liability,-0.0024187724145446413
 Net Value Per Share (A), Average Collection Days,-0.002410519240019932
 Working capitcal Turnover Rate, Net Income to Stockholder's Equity,0.0024055692466924006
 Cash Flow to Liability, Degree of Financial Leverage (DFL),-0.0024004356839430843
 Realized Sales Gross Profit Growth Rate, Cash Flow to Liability,0.00239336945886054
 Quick Ratio, Net Income to Stockholder's Equity,-0.002374121508315794
 Operating Gross Margin, Interest Expense Ratio,-0.002365689829342478
 Interest Expense Ratio, Gross Profit to Sales,-0.0023652498391623076
 Net Value Per Share (A), Interest Coverage Ratio (Interest expense to EBIT),-0.0023579654411292118
 Net Value Per Share (C), Interest Coverage Ratio (Interest expense to EBIT),-0.0023278955275026713
 Long-term fund suitability ratio (A), Revenue per person,-0.002325515782931438
 Realized Sales Gross Profit Growth Rate, Equity to Liability,-0.0023021188751198144
 Inventory/Working Capital, Degree of Financial Leverage (DFL),0.002293765263164991
 Allocation rate per person, Liability to Equity,0.0022859308789523313
 Inventory/Current Liability, Cash Flow to Sales,-0.002274442783366052
 Non-industry income and expenditure/revenue, Tax rate (A),-0.0022698243595405754
 Cash flow rate, Current Ratio,0.0022568282594843357
 Interest-bearing debt interest rate, Long-term fund suitability ratio (A),0.0022451154593281517
 Current Ratio, Current Asset Turnover Rate,-0.002240401927034822
 Total Asset Return Growth Rate Ratio, Long-term fund suitability ratio (A),0.002237357004796789
 Revenue Per Share (Yuan ¥), CFO to Assets,-0.0022264228659974556
 Pre-tax net Interest Rate, Contingent liabilities/Net worth,0.0022215426998131948
Bankrupt?, Current Ratio,-0.002211280245989384
 Pre-tax net Interest Rate, Current Liabilities/Equity,-0.0022020218721483338
 Pre-tax net Interest Rate, Current Liability to Equity,-0.0022020218721483338
 Pre-tax net Interest Rate, Average Collection Days,0.0021983152973996194
 Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate,0.002192331639420381
 Persistent EPS in the Last Four Seasons, Working capitcal Turnover Rate,0.00219214228505079
 Persistent EPS in the Last Four Seasons, Realized Sales Gross Profit Growth Rate,-0.0021779156909083395
 Total income/Total expense, Quick Asset Turnover Rate,-0.002177719928455677
 Net Value Per Share (B), Interest Coverage Ratio (Interest expense to EBIT),-0.002174956267504861
 Fixed Assets to Assets, Interest Coverage Ratio (Interest expense to EBIT),-0.0021687554251438356
 Continuous interest rate (after tax), Average Collection Days,0.0021682909749642077
 Continuous interest rate (after tax), Contingent liabilities/Net worth,0.0021658301345612325
 Long-term Liability to Current Assets, Degree of Financial Leverage (DFL),-0.002159916504597759
 Allocation rate per person, Net Income to Total Assets,-0.0021534188277845647
 ROA(B) before interest and depreciation after tax, Realized Sales Gross Profit Growth Rate,0.002142249221888665
 Realized Sales Gross Profit Growth Rate, Liability-Assets Flag,0.002141606628840909
 Revenue Per Share (Yuan ¥), Liability to Equity,-0.0021319510472650066
 Inventory and accounts receivable/Net value, Working Capital to Total Assets,-0.002127773152866054
 Liability to Equity, Degree of Financial Leverage (DFL),0.0021185280835295714
 After-tax net Interest Rate, Contingent liabilities/Net worth,0.0021173979928714426
 Accounts Receivable Turnover, Degree of Financial Leverage (DFL),-0.002111124528171455
 After-tax Net Profit Growth Rate, No-credit Interval,0.002108431622871609
 Continuous Net Profit Growth Rate, No-credit Interval,0.0021078946457320624
 Retained Earnings to Total Assets, Current Asset Turnover Rate,0.0021069616406568527
 Operating Profit Growth Rate, Inventory Turnover Rate (times),0.0020953374110919093
 Net Value Growth Rate, Cash Turnover Rate,-0.0020805447636094597
 Continuous Net Profit Growth Rate, Current Asset Turnover Rate,-0.0020728636767632733
 Net worth/Assets, Inventory/Working Capital,-0.002063728498017082
 Debt ratio %, Inventory/Working Capital,0.002063728498016589
 Working Capital/Equity, Interest Coverage Ratio (Interest expense to EBIT),-0.002062819201524605
 Pre-tax net Interest Rate, Long-term Liability to Current Assets,0.0020620492832807385
 After-tax net Interest Rate, Long-term Liability to Current Assets,0.002061352044048363
 Continuous Net Profit Growth Rate, Liability-Assets Flag,-0.00205943751896671
 Interest Expense Ratio, Cash Turnover Rate,0.0020483637425315914
 Operating Profit Rate, Total income/Total expense,0.002046878602106246
 After-tax net Interest Rate, Average Collection Days,0.0020316997088002547
 After-tax Net Profit Growth Rate, Degree of Financial Leverage (DFL),0.002030322792751159
 Retained Earnings to Total Assets, Fixed Assets to Assets,-0.002027297931211283
 Regular Net Profit Growth Rate, No-credit Interval,0.002026311447648608
 Inventory and accounts receivable/Net value, Inventory Turnover Rate (times),0.002018525813579529
 Regular Net Profit Growth Rate, Degree of Financial Leverage (DFL),0.0020141054923838568
 Net Value Per Share (C), Quick Ratio,-0.002012690852393758
 Operating Profit Growth Rate, Borrowing dependency,0.002008655928899454
 Quick Assets/Current Liability, Inventory/Current Liability,-0.002007541779373887
 Total income/Total expense, Cash Flow to Total Assets,0.002000317138609757
 After-tax Net Profit Growth Rate, Inventory/Working Capital,0.001995575631374709
 Non-industry income and expenditure/revenue, Average Collection Days,0.001987081795848948
 Working Capital/Equity, Long-term Liability to Current Assets,0.001968645249415724
 Operating Profit Rate, Long-term Liability to Current Assets,0.0019666795814696396
 Revenue Per Share (Yuan ¥), Total Asset Return Growth Rate Ratio,-0.0019652168573504078
 Pre-tax net Interest Rate, Total debt/Total net worth,-0.0019643608956275743
 Realized Sales Gross Profit Growth Rate, Operating profit per person,0.0019619453689543207
 Inventory/Working Capital, Equity to Long-term Liability,-0.001959650656309834
 Operating Expense Rate, Total income/Total expense,-0.001955057864509808
 Realized Sales Gross Profit Growth Rate, Net Income to Stockholder's Equity,0.0019517431204320028
 Contingent liabilities/Net worth, Current Asset Turnover Rate,0.0019406255455026158
 Net Value Growth Rate, Cash Flow to Liability,-0.0019365275090870103
 Revenue per person, Cash Flow to Liability,-0.0019218874643284465
 Continuous Net Profit Growth Rate, Net Worth Turnover Rate (times),-0.0019163000162562356
 Net Value Growth Rate, Long-term fund suitability ratio (A),-0.0019143860882405287
 Total debt/Total net worth, Cash/Current Liability,-0.0019097332976164164
 Pre-tax net Interest Rate, Long-term fund suitability ratio (A),-0.0019067957615362169
Bankrupt?, Inventory/Working Capital,-0.0019063428746019526
 Average Collection Days, Total assets to GNP price,-0.0018971153359082324
 Allocation rate per person, Total assets to GNP price,-0.0018916327590414294
 Continuous interest rate (after tax), Long-term Liability to Current Assets,0.0018821488735113762
 Total assets to GNP price, Degree of Financial Leverage (DFL),-0.0018806800841089813
 Revenue Per Share (Yuan ¥), Cash/Current Liability,-0.0018712329469057582
 Quick Ratio, Interest Coverage Ratio (Interest expense to EBIT),0.001866718758993399
 Operating Profit Rate, Current Liabilities/Equity,0.0018596587395818133
 Operating Profit Rate, Current Liability to Equity,0.0018596587395818133
 Accounts Receivable Turnover, Long-term Liability to Current Assets,-0.0018594813878746617
 Allocation rate per person, Degree of Financial Leverage (DFL),-0.0018587710491393683
 Interest Expense Ratio, Quick Assets/Current Liability,0.0018583168160552451
 Continuous interest rate (after tax), Continuous Net Profit Growth Rate,0.0018423461901582333
 Interest-bearing debt interest rate, Fixed Assets to Assets,-0.0018398756903927301
 Interest-bearing debt interest rate, Current Ratio,-0.0018398755891017666
 Current Asset Turnover Rate, Cash Flow to Sales,0.0018363729944452642
 Cash Flow to Liability, Interest Coverage Ratio (Interest expense to EBIT),0.0018355974035956344
 Cash/Current Liability, Long-term Liability to Current Assets,-0.001828318524834275
 Net profit before tax/Paid-in capital, Working capitcal Turnover Rate,0.0018245475069624529
 ROA(C) before interest and depreciation before interest, Working capitcal Turnover Rate,0.0018241953300610985
 Total Asset Return Growth Rate Ratio, Inventory/Current Liability,0.0018238548299047519
 Total income/Total expense, Cash Turnover Rate,0.0018121404372805935
 Non-industry income and expenditure/revenue, Long-term fund suitability ratio (A),-0.0018092871209458429
 Realized Sales Gross Profit Growth Rate, Cash/Current Liability,-0.0017987722059044156
 Quick Ratio, Fixed Assets Turnover Frequency,0.0017973645636252262
 Long-term fund suitability ratio (A), Liability to Equity,0.0017911493453420222
 Inventory/Working Capital, Liability to Equity,0.0017881433877277642
 Revenue Per Share (Yuan ¥), Working Capital/Equity,0.001783138849531328
 Interest-bearing debt interest rate, Operating Profit Growth Rate,0.0017828318804997535
 Realized Sales Gross Profit Growth Rate, Long-term Liability to Current Assets,-0.0017826891722711395
 Regular Net Profit Growth Rate, Inventory/Working Capital,0.0017764198160414937
 Borrowing dependency, Interest Coverage Ratio (Interest expense to EBIT),0.0017761388893950069
 Accounts Receivable Turnover, Average Collection Days,-0.0017620240079663217
 Accounts Receivable Turnover, Allocation rate per person,-0.0017569318543799825
 Allocation rate per person, Long-term Liability to Current Assets,0.0017539899396418188
 Operating Profit Rate, Inventory/Current Liability,-0.0017483140911239564
 Long-term fund suitability ratio (A), Quick Assets/Current Liability,-0.0017395681777248309
 Working capitcal Turnover Rate, CFO to Assets,0.0017337549295473752
 Operating Expense Rate, Long-term Liability to Current Assets,0.0017292745807333753
 Interest-bearing debt interest rate, Borrowing dependency,-0.001728733188257044
 Operating Profit Growth Rate, Equity to Liability,0.0017247493146279043
 Total Asset Growth Rate, Interest Coverage Ratio (Interest expense to EBIT),0.0017229530333026856
 Liability-Assets Flag, Degree of Financial Leverage (DFL),-0.0017172892481734123
 Accounts Receivable Turnover, Fixed Assets Turnover Frequency,-0.0017087821550519683
 Non-industry income and expenditure/revenue, Total income/Total expense,0.0017014899286904007
 Quick Ratio, Total assets to GNP price,-0.0016944010577559425
 Interest Expense Ratio, Average Collection Days,0.0016908791580499064
 Realized Sales Gross Profit Growth Rate, Liability to Equity,0.0016873305742036123
 Total income/Total expense, Total assets to GNP price,-0.0016871519182240018
 Fixed Assets to Assets, Current Liability to Current Assets,0.0016855800696727427
 Interest Expense Ratio, Operating Funds to Liability,-0.0016801543897821804
 Inventory/Working Capital, Fixed Assets to Assets,0.0016582421014411874
 Operating Profit Growth Rate, Long-term fund suitability ratio (A),0.0016544362622089562
 Long-term fund suitability ratio (A), Quick Asset Turnover Rate,-0.0016522974990787745
 Current Liability to Assets, Inventory/Working Capital,0.0016470715625976067
 Fixed Assets Turnover Frequency, Cash Flow to Sales,0.0016441839445822646
 Total Asset Return Growth Rate Ratio, Interest Expense Ratio,0.0016434891101245327
 Total Asset Return Growth Rate Ratio, Working capitcal Turnover Rate,-0.0016426150038855438
 Total income/Total expense, Liability-Assets Flag,-0.0016360853964422514
 Cash/Current Liability, Degree of Financial Leverage (DFL),0.0016357413809007803
 Inventory/Working Capital, Retained Earnings to Total Assets,-0.0016356857195992287
 Pre-tax net Interest Rate, Current Liability to Assets,0.0016319312374849667
 Pre-tax net Interest Rate, Interest Expense Ratio,0.0016300020265028884
 Cash/Current Liability, Total income/Total expense,-0.0016254963333232017
 Quick Assets/Current Liability, Inventory/Working Capital,0.001623979916478354
 Continuous Net Profit Growth Rate, Cash/Total Assets,-0.0016194925693529918
 Revenue per person, Long-term Liability to Current Assets,-0.0016169241233918515
 ROA(B) before interest and depreciation after tax, Inventory/Working Capital,-0.001615577322184272
 After-tax net Interest Rate, Interest Expense Ratio,0.001612391613250772
 Non-industry income and expenditure/revenue, Operating Profit Per Share (Yuan ¥),-0.001600809089496487
 Net Value Growth Rate, Contingent liabilities/Net worth,-0.0015837159618799247
 Continuous Net Profit Growth Rate, Contingent liabilities/Net worth,-0.001580387781205514
 Accounts Receivable Turnover, Liability-Assets Flag,-0.0015753657857483158
 Quick Ratio, Accounts Receivable Turnover,-0.0015737448066971058
 Total Asset Return Growth Rate Ratio, Allocation rate per person,-0.001571497735544413
 Operating Profit Growth Rate, Inventory/Current Liability,0.001563566202150487
 Non-industry income and expenditure/revenue, Quick Assets/Total Assets,-0.001556775965363059
 Cash flow rate, Allocation rate per person,-0.001554399416623952
 Allocation rate per person, Cash/Total Assets,0.0015493811792803606
 Operating Profit Growth Rate, Long-term Liability to Current Assets,0.0015463744673752985
 Operating Profit Rate, Liability to Equity,0.0015411865394585691
 Allocation rate per person, Retained Earnings to Total Assets,0.0015380393220062218
 Contingent liabilities/Net worth, No-credit Interval,0.0015314574589648806
 Interest Expense Ratio, Liability-Assets Flag,-0.0015300708312234342
 Quick Assets/Current Liability, Cash/Current Liability,-0.0015245639314079937
 Continuous Net Profit Growth Rate, Inventory/Current Liability,-0.0015189675468072936
 Contingent liabilities/Net worth, Long-term Liability to Current Assets,-0.0015120676693199686
 Tax rate (A), Realized Sales Gross Profit Growth Rate,0.0015069635459243028
 Operating Profit Rate, Total debt/Total net worth,-0.0015065415077185106
 Non-industry income and expenditure/revenue, Net Value Growth Rate,-0.0015048711441225206
 Quick Assets/Current Liability, Cash Turnover Rate,0.0015032309406184054
 Total Asset Return Growth Rate Ratio, Interest Coverage Ratio (Interest expense to EBIT),0.001498215138158973
 Liability to Equity, Interest Coverage Ratio (Interest expense to EBIT),0.0014868810458696891
 Realized Sales Gross Profit Growth Rate, Contingent liabilities/Net worth,-0.0014835068898745012
 Total Asset Return Growth Rate Ratio, Average Collection Days,-0.0014815057893671686
 Net Worth Turnover Rate (times), Retained Earnings to Total Assets,0.001481267605701506
 Continuous interest rate (after tax), Interest Expense Ratio,0.0014787552348313755
 Non-industry income and expenditure/revenue, Operating profit/Paid-in capital,-0.0014727417610757353
 Cash Flow to Equity, Degree of Financial Leverage (DFL),-0.001470698113111087
 Equity to Long-term Liability, No-credit Interval,-0.0014387650633219215
 Realized Sales Gross Margin, Quick Ratio,0.001417989677530493
 Cash Flow Per Share, After-tax Net Profit Growth Rate,0.0014119710411789055
 Total Asset Return Growth Rate Ratio, Long-term Liability to Current Assets,0.0014101217096790094
 Total Asset Return Growth Rate Ratio, Current Liability to Equity,-0.0014066931003563728
 Total Asset Return Growth Rate Ratio, Current Liabilities/Equity,-0.0014066931003563728
 Working Capital to Total Assets, Fixed Assets to Assets,0.001406380970120379
 Pre-tax net Interest Rate, Cash/Current Liability,-0.001403790952331623
 Operating Profit Growth Rate, Average Collection Days,-0.0013951634494959657
 Quick Assets/Current Liability, Cash Flow to Liability,-0.0013933816428293058
 Per Share Net profit before tax (Yuan ¥), Working capitcal Turnover Rate,0.001387685397132375
 Long-term fund suitability ratio (A), Contingent liabilities/Net worth,0.0013853069323516555
 Regular Net Profit Growth Rate, Equity to Liability,0.0013825006547760104
 Quick Ratio, Gross Profit to Sales,0.0013808767845762957
 Operating Gross Margin, Quick Ratio,0.001378958064863537
 After-tax net Interest Rate, Total debt/Total net worth,-0.001378859644848843
 Fixed Assets to Assets, Cash Flow to Liability,-0.0013776409516436737
Bankrupt?, Inventory Turnover Rate (times),-0.0013758447622994182
 Research and development expense rate, Inventory Turnover Rate (times),0.0013659221664113436
 Cash Flow Per Share, Interest Coverage Ratio (Interest expense to EBIT),0.0013577002045022186
 Interest Expense Ratio, Net profit before tax/Paid-in capital,-0.0013464650477931182
 Average Collection Days, Degree of Financial Leverage (DFL),-0.0013423664943270986
 Non-industry income and expenditure/revenue, Interest-bearing debt interest rate,0.001331997128152019
 Continuous Net Profit Growth Rate, Working Capital/Equity,0.0013271599456927952
 Interest Expense Ratio, Inventory/Current Liability,-0.001318178750633195
 Operating Profit Rate, Continuous Net Profit Growth Rate,0.0013181404192548914
 Net Value Growth Rate, Inventory/Current Liability,-0.0013156134971484927
 Average Collection Days, Liability-Assets Flag,-0.001313740320257461
 Allocation rate per person, Liability-Assets Flag,-0.0013099436680275543
 Quick Ratio, Allocation rate per person,-0.0013085957808149323
 Interest Expense Ratio, Accounts Receivable Turnover,-0.0013065146090311464
 Net Value Growth Rate, Long-term Liability to Current Assets,-0.0013031685180298208
 Long-term Liability to Current Assets, No-credit Interval,0.0013006709370084301
 Total debt/Total net worth, Total assets to GNP price,-0.001297949773272642
 Realized Sales Gross Profit Growth Rate, Inventory/Current Liability,-0.0012898220742153924
 Realized Sales Gross Margin, Fixed Assets Turnover Frequency,0.0012886104042171105
 Quick Assets/Current Liability, Quick Asset Turnover Rate,-0.0012837620225258767
 Working capitcal Turnover Rate, Equity to Long-term Liability,-0.0012767792562592807
 Inventory/Current Liability, Total income/Total expense,-0.001273976575044669
 Revenue Per Share (Yuan ¥), Total assets to GNP price,-0.0012717829916442853
 Total debt/Total net worth, Contingent liabilities/Net worth,-0.0012688115044843908
 Inventory/Working Capital, Quick Asset Turnover Rate,-0.0012687809881327821
 Operating Funds to Liability, Interest Coverage Ratio (Interest expense to EBIT),-0.001268110222646831
 Quick Asset Turnover Rate, Degree of Financial Leverage (DFL),0.0012641025479115597
 Operating Profit Per Share (Yuan ¥), Quick Asset Turnover Rate,-0.0012626425832706237
 Continuous Net Profit Growth Rate, CFO to Assets,-0.001262458483103332
 Cash flow rate, Interest Coverage Ratio (Interest expense to EBIT),0.0012617200295213084
 Total debt/Total net worth, Degree of Financial Leverage (DFL),-0.0012615196977997412
 After-tax Net Profit Growth Rate, Equity to Liability,0.0012532786741842707
 Realized Sales Gross Profit Growth Rate, Long-term fund suitability ratio (A),0.0012476328557921939
 Operating Profit Growth Rate, Degree of Financial Leverage (DFL),0.0012472102517649282
 Pre-tax net Interest Rate, Realized Sales Gross Profit Growth Rate,0.0012460442751184302
 Fixed Assets Turnover Frequency, Gross Profit to Sales,0.0012397825058748427
 Revenue per person, Cash/Current Liability,-0.0012396481005034466
 Operating Gross Margin, Fixed Assets Turnover Frequency,0.0012388135550505809
 Continuous interest rate (after tax), Liability-Assets Flag,-0.00123283393433156
 Working capitcal Turnover Rate, Liability-Assets Flag,-0.001229309071387483
 After-tax net Interest Rate, Long-term fund suitability ratio (A),-0.0012274472528098581
 After-tax net Interest Rate, Realized Sales Gross Profit Growth Rate,0.0012259791775787745
 Quick Ratio, Contingent liabilities/Net worth,-0.001224108677469674
 Working capitcal Turnover Rate, Fixed Assets to Assets,0.0012180603798239691
 Continuous interest rate (after tax), Realized Sales Gross Profit Growth Rate,0.0012074716330620124
 Current Ratio, CFO to Assets,0.0011949222270103389
 Continuous interest rate (after tax), Debt ratio %,-0.0011921298554663491
 Continuous interest rate (after tax), Net worth/Assets,0.0011921298554661878
 Inventory Turnover Rate (times), Degree of Financial Leverage (DFL),0.0011894118083146871
 After-tax Net Profit Growth Rate, Total assets to GNP price,0.0011851323257865908
 Revenue Per Share (Yuan ¥), Borrowing dependency,0.0011809757764638387
 Quick Ratio, Liability-Assets Flag,-0.001173361972181166
 Gross Profit to Sales, Interest Coverage Ratio (Interest expense to EBIT),-0.001168780170563664
 Operating Profit Per Share (Yuan ¥), No-credit Interval,0.0011687212059218852
 Operating Gross Margin, Interest Coverage Ratio (Interest expense to EBIT),-0.0011666711839534878
 Regular Net Profit Growth Rate, Total assets to GNP price,0.0011664012908772726
 Inventory/Current Liability, Fixed Assets to Assets,-0.001161258896595565
 Current Ratio, Inventory/Current Liability,-0.0011612588880962357
 Realized Sales Gross Margin, Interest Coverage Ratio (Interest expense to EBIT),-0.0011581452031692483
 Operating Profit Rate, Interest Expense Ratio,0.0011560325180873304
 Total income/Total expense, Degree of Financial Leverage (DFL),-0.0011559495628802197
 Long-term Liability to Current Assets, Fixed Assets to Assets,-0.0011502740567703189
 Current Ratio, Long-term Liability to Current Assets,-0.001150274020186482
 Continuous Net Profit Growth Rate, Cash/Current Liability,-0.0011461069258127253
 Continuous Net Profit Growth Rate, Interest Expense Ratio,0.0011448728142757268
 Contingent liabilities/Net worth, Inventory/Working Capital,-0.0011423171073351138
 Revenue Per Share (Yuan ¥), Degree of Financial Leverage (DFL),-0.0011397853291945158
 Total Asset Growth Rate, Contingent liabilities/Net worth,-0.0011363597126978152
 Inventory/Working Capital, Cash Flow to Liability,-0.0011312523546754463
 Long-term Liability to Current Assets, Retained Earnings to Total Assets,-0.0011146123035740247
 Non-industry income and expenditure/revenue, Total Asset Return Growth Rate Ratio,0.001114524738538162
 Continuous interest rate (after tax), Cash/Current Liability,-0.0011118507723333181
 Per Share Net profit before tax (Yuan ¥), Interest Expense Ratio,-0.00111099643338075
 Revenue per person, Inventory/Working Capital,-0.0011090019254762805
 Revenue Per Share (Yuan ¥), Net Income to Stockholder's Equity,-0.0011043893345521166
 Contingent liabilities/Net worth, Working capitcal Turnover Rate,0.0011007574874288314
 Total Asset Return Growth Rate Ratio, Debt ratio %,-0.0011001987597297918
 Total Asset Return Growth Rate Ratio, Net worth/Assets,0.001100198759729769
 Operating Profit Rate, Borrowing dependency,0.0010923924667909251
 After-tax net Interest Rate, No-credit Interval,-0.0010911313796895673
 Continuous Net Profit Growth Rate, Interest Coverage Ratio (Interest expense to EBIT),0.0010859203450358738
 Revenue per person, Degree of Financial Leverage (DFL),-0.0010836923369828906
 Inventory/Current Liability, Long-term Liability to Current Assets,0.0010689026405739754
 Contingent liabilities/Net worth, Degree of Financial Leverage (DFL),-0.0010614784251170844
 Net Worth Turnover Rate (times), Cash Flow to Liability,0.0010480410454999408
 Long-term Liability to Current Assets, Quick Asset Turnover Rate,0.0010418875242116724
 Inventory/Working Capital, No-credit Interval,0.0010402829350042995
 Quick Assets/Current Liability, Total assets to GNP price,-0.0010361694943733493
 No-credit Interval, Interest Coverage Ratio (Interest expense to EBIT),0.0010269338212360146
 Operating Profit Rate, Inventory/Working Capital,-0.0010261970077985654
 Non-industry income and expenditure/revenue, Interest Coverage Ratio (Interest expense to EBIT),0.0010242743180443618
 Quick Asset Turnover Rate, Total assets to GNP price,-0.0010226489487803693
 Quick Assets/Current Liability, Cash Flow to Total Assets,-0.0010198624623492813
 Operating Profit Per Share (Yuan ¥), Current Ratio,-0.0010144856626129834
 Quick Ratio, Long-term fund suitability ratio (A),0.001012641326687687
 Total debt/Total net worth, Average Collection Days,-0.0010053194941874503
 Total debt/Total net worth, Allocation rate per person,-0.0010024141646228803
 Realized Sales Gross Profit Growth Rate, Allocation rate per person,-0.0010016565196237556
 Operating Profit Rate, Average Collection Days,0.001001083839877125
